ano;inercia;tensao_C;jogando_bem_daqui_C;comprando_sem_conter_daqui_C;largando_tudo_daqui_C;melhor_medalha_possivel;desfecho_de_quem_larga;apoio_medio
2056;14,5;0,1022;2,5197;2,5172;2,6219;Bronze;derrota;22,38
2057;16,9;0,1022;2,5197;2,5172;2,6219;Bronze;derrota;21,96
2058;19,4;0,1022;2,5197;2,5172;2,6219;Bronze;derrota;21,61
2059;21,8;0,1022;2,5197;2,5172;2,6219;Bronze;derrota;21,34
2060;24,7;0,0534;2,5197;2,5172;2,5732;Bronze;derrota;20,89
2061;27,6;0,0534;2,5197;2,5172;2,5732;Bronze;derrota;20,04
2062;30,5;0,0534;2,5197;2,5172;2,5732;Bronze;derrota;19,59
2063;33,4;0,0534;2,5197;2,5172;2,5732;Bronze;derrota;19,03
2064;36,3;0,0534;2,5197;2,5172;2,5732;Bronze;derrota;18,51
2065;39,3;0,0280;2,5197;2,5172;2,5477;Bronze;derrota;18,24
2066;42,6;0,0280;2,5197;2,5172;2,5477;Bronze;derrota;17,60
2067;45,8;0,0280;2,5197;2,5172;2,5477;Bronze;derrota;16,95
2068;49,1;0,0280;2,5197;2,5172;2,5477;Bronze;derrota;16,21
2069;52,3;0,0280;2,5197;2,5172;2,5477;Bronze;derrota;15,54
2070;55,7;0,0134;2,5197;2,5172;2,5331;Bronze;Bronze;19,04
2071;59,3;0,0134;2,5197;2,5172;2,5331;Bronze;Bronze;18,33
2072;62,8;0,0134;2,5197;2,5172;2,5331;Bronze;Bronze;17,30
2073;66,4;0,0134;2,5197;2,5172;2,5331;Bronze;Bronze;16,49
2074;69,9;0,0134;2,5197;2,5172;2,5331;Bronze;Bronze;15,35
2075;48,5;0,0123;2,5197;2,5190;2,5320;Bronze;Bronze;14,75
2076;52,0;0,0123;2,5197;2,5190;2,5320;Bronze;Bronze;13,69
2077;55,6;0,0123;2,5197;2,5190;2,5320;Bronze;Bronze;12,94
2078;59,4;0,0049;2,5197;2,5190;2,5246;Bronze;Bronze;12,11
2079;63,2;0,0049;2,5197;2,5190;2,5246;Bronze;Bronze;11,55
2080;67,1;0,0049;2,5197;2,5190;2,5246;Bronze;Bronze;10,83
2081;45,9;0,0042;2,5197;2,5197;2,5239;Bronze;Bronze;10,20
2082;49,8;0,0042;2,5197;2,5197;2,5239;Bronze;Bronze;9,47
2083;53,6;0,0042;2,5197;2,5197;2,5239;Bronze;Bronze;8,79
2084;57,5;0,0042;2,5197;2,5197;2,5239;Bronze;Bronze;8,38
2085;61,6;0,0010;2,5197;2,5197;2,5207;Bronze;Bronze;7,66
2086;65,7;0,0010;2,5197;2,5197;2,5207;Bronze;Bronze;7,07
2087;69,9;0,0010;2,5197;2,5197;2,5207;Bronze;Bronze;6,35
2088;49,0;0,0007;2,5197;2,5198;2,5204;Bronze;Bronze;5,89
2089;53,2;0,0007;2,5197;2,5198;2,5204;Bronze;Bronze;5,50
2090;57,3;0,0007;2,5197;2,5198;2,5204;Bronze;Bronze;4,92
2091;61,5;0,0007;2,5197;2,5198;2,5204;Bronze;Bronze;4,53
2092;65,8;0,0001;2,5197;2,5198;2,5198;Bronze;Bronze;7,76
2093;70,1;0,0001;2,5197;2,5198;2,5198;Bronze;Bronze;6,75
2094;49,5;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;5,77
2095;53,8;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;5,15
2096;58,2;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;4,60
2097;62,5;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;4,33
2098;66,9;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;3,79
2099;46,2;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;3,34
2100;50,6;0,0000;2,5197;2,5197;2,5197;Bronze;Bronze;2,97
